,sarcasm_label,emotion_label,sentiment_label,id,spectral_centroid,spectral_bandwidth,pitch,energy,loudness,AUDIO_1,AUDIO_2,AUDIO_3,AUDIO_4,AUDIO_5,AUDIO_6,AUDIO_7,AUDIO_8
13,0,anger,0,14,3354.842587927407,2851.496815515205,1587.9773,9.140176773481524e-05,0.0070298146,-0.7778714907438137,-0.8223571816900535,0.528821588566293,-1.2934171598195086,-0.2503292661481113,1.4322238839879295,-0.30923023334270455,-0.6008017994034567
14,0,anger,0,15,2960.0857500653283,2428.428993674881,1692.7882,0.0001499333506419,0.009315722,-0.8712243584761361,-3.0774864567104436,0.6756302784974172,-0.7277827178583767,1.0805720607632163,-0.4914793976924893,-0.40263882307318594,0.12037286731549578
17,0,anger,0,18,2564.8997812820694,2636.8096064331376,1595.7823,0.0003299125532054,0.014780183,-2.4503640720299904,1.7031437564005023,2.132787222672109,0.6809475804659783,1.894735028975417,0.6726985276227873,0.4759967809927394,0.34240054898045125
20,0,anger,0,21,4513.863160752279,3182.8998342009672,2118.0815,0.0025358789397361,0.03271159,0.011378669165220548,1.542709836195678,-0.0932591755892268,1.128714591827009,-1.273679643620395,0.5340151757502012,1.2623333766694234,1.0152111221326034
21,0,anger,0,22,4992.045887156048,3801.599134345428,1462.5033,0.0001390382142072,0.0075385883,-0.6155953094546064,-1.9551821685528137,-0.8693497580216738,0.1335327820873455,-0.274572655671105,0.885774818507042,-0.12963434108153743,-1.900953305111439
22,0,anger,0,23,5714.107062747639,4171.938439778609,1793.3724,0.0003817939977033,0.011491394,-0.5096314171738238,-1.0649331981975028,-0.44438960328517496,-0.5430293196076157,-1.4816988337734947,-0.6438937146043303,0.44016271753667113,0.7636893849414426
23,0,anger,0,24,5621.743173780637,3763.37668142154,1938.2648,0.0008037464939198,0.017675562,-1.4192181851057497,-0.3953232087940781,-1.2711303175816198,1.1537031683620027,-1.9575831930582415,2.661918967994253,0.400048452900855,0.527721777441176
26,0,anger,0,27,3306.241077527233,2624.538037997542,1745.0118,0.0006241819653765,0.016069794,-0.5803184139787574,0.678841474612613,-0.43497096369608396,0.7095176934526201,-1.1162734212913457,-0.2874456390299113,0.2456189215896066,0.74413075181505
27,0,anger,0,28,5117.927626467264,4189.305902038105,2165.5767,1.4239375701104166e-05,0.002077889,1.3801104427168833,-0.4444564959275859,-2.1197335655712104,-2.1750466650474616,-0.6411726961342017,0.1371842801170226,0.7964349036994153,0.9039393384256728
28,0,anger,0,29,3263.935012338041,2412.981476172702,1854.4656,0.0008352230830644,0.021983108,-3.038529622179793,-1.0797517796600138,-1.170696053969494,2.8422164409710784,1.1753614831307384,2.649751285253385,-2.2178213437126106,0.7702754837266504
29,0,anger,0,30,4254.039073981712,3485.210520624635,1692.71,2.160045315594605e-05,0.0032065776,-1.2034724744299776,0.35065140884650364,-2.28499540847065,-0.3612938300882976,-0.5218359637225815,-0.25974487565952237,0.8031853952946065,0.38638787279743697
31,0,anger,0,32,2647.256443695022,2287.7043102036746,1916.2446,0.0002199708433102,0.011400665,-0.8415668077251867,0.4300636530703163,1.5517210034356894,-0.5878860834286538,0.5211397738864555,0.6508874480782453,1.0160461650048465,0.28658367980360194
32,0,anger,0,33,2905.4646261227576,2397.714983716847,1716.2872,0.0001016238501552,0.007933561,-2.3093232872336165,0.5568120871806298,0.8063896468845799,-0.6805392761201366,-0.36627107075819637,-1.0584622891458269,0.5254348689715281,-0.20236986591677364
34,0,anger,0,35,5367.873110168815,3800.199623212448,1720.43,0.0001931907244044,0.008806693,-0.7856374682168332,1.066370330822776,-0.01977190022692066,-0.7630348060937522,-0.101886013514084,-0.15866158475313422,0.37478940665416516,-0.5762123165359895
35,0,anger,0,36,3378.581766311947,2429.7312218488687,1705.7102,0.0002398387993636,0.011461826,-2.1327723127067584,0.6848853069608909,0.31562078137017124,0.24416956714414606,0.11534415374656856,-0.6696834118057587,0.2682424247774186,0.025830950934231503
36,0,anger,0,37,2558.48243664506,2247.807642169499,1499.8157,0.0002482183542903,0.012954514,-1.8630878594797562,-1.4223388172766993,0.4732139994957306,0.31178279571007395,0.5978151799016597,0.5947463968803411,-0.7281235234179219,-0.5052885554252109
37,0,anger,0,38,3516.4394130180094,2698.702371352926,1720.9543,0.0008078829604355,0.021692544,-1.756449627712415,0.3304746202716908,1.105899807768208,0.7405816851578452,0.14895289990129415,-0.1177047869653191,1.1521049724197274,0.15337056288667156
39,0,anger,0,40,2565.03767417106,2521.8829200119253,1795.1404,9.978894171769626e-05,0.0058398074,-2.4330521838243007,3.0211138321629916,2.1819871645834863,-0.5244356209309202,0.36876396540418005,-1.2037888879500034,-0.9552065272139753,0.4861312214898991
40,0,anger,0,41,3201.7290933781933,2433.396161553577,1716.2494,0.0007938139732759,0.021815173,-1.8370767510856876,-2.3896281563899375,0.15016134945388498,1.239629191101673,-0.9310742664700885,-0.28306366071500305,0.4927173372876305,0.590827813276863
41,0,anger,0,42,3135.462868238445,2350.618782590872,1552.4545,0.0007670224600403,0.021050438,-0.8625940729872297,-0.6157110155301003,0.8755603178185805,0.9622211401366539,0.5587698590835058,0.32064801645771235,0.871083591802235,-0.08042964893345314
42,0,anger,0,43,4116.490653913832,3581.209509433287,1819.8303,2.6522893985768532e-05,0.0036314842,-0.7075604667149815,0.3532197211292195,-0.8920482149658705,-0.7003667204346902,0.8570195733323129,-0.6218028632277182,-0.18635258743561903,0.6942733354253623
43,0,anger,0,44,3057.4695364258164,2762.039215947669,1817.8223,0.000118758826191,0.008387699,-2.045371385869395,-0.9090832589744204,-0.37785510639701164,-0.7120079187774863,0.18837182498981936,-0.19000324286029663,-0.8574651740647999,0.9347899650250443
44,0,anger,0,45,4545.287264744933,3715.020130646305,1500.3025,0.0001424610554325,0.008110415,-0.8157906057338442,-2.3638894077324033,-1.4649379916467848,0.29002125827915165,-0.6277075280538019,0.29072722755417696,-0.056216785177826675,-0.14033155417647622
47,0,anger,0,48,3108.193564345532,2763.258207703591,1729.5162,0.0002202376893372,0.010998844,-2.858451316160847,0.9146104693962562,-0.3014807053190599,0.3352414261160201,0.9217939589471398,0.49477680379517885,0.05391742724324303,-0.27964907120113
48,0,anger,0,49,3803.625815441711,3448.7156877721627,1534.6298,0.0001613821582911,0.008370442,-0.3814215006398423,1.347661686265121,-0.5727386186686093,-0.6317144885592453,-0.13693988917866848,-0.8187252466105396,-0.3611493047545754,-0.2860923753639248
49,0,anger,0,50,3736.241430839049,2890.066545796132,1649.7328,0.0001525249622684,0.0091863265,-0.8796820959020246,0.10730474053644726,0.3811760635993747,-0.8298741070302518,0.10950758678505267,0.7944410880936933,0.4576046793599228,0.5457485191088631
50,0,anger,0,51,3454.160901963044,2030.3430548299489,1707.0614,0.000266694950005,0.014078404,-1.8747328859155494,-1.6908600969538488,1.9783704547441545,0.518683927431575,-0.11959819818300693,2.606149169137174,-2.771137523600158,0.9993375745769033
51,0,anger,0,52,2735.752019800673,2014.6267745405564,1585.8075,0.0001583548335944,0.009818126,-1.211701870538352,-1.4824616641020336,0.8580851670617529,-0.08890607800289373,0.1997781352869494,0.21924150481509103,-0.0028753883883578806,-0.2335139854718685
52,0,anger,0,53,2551.191792429336,2148.1018220441097,1595.9021,0.0002469702591939,0.013231017,-2.3807282884959693,0.36628165950949393,2.271257162940317,-0.5059057754416413,0.5420484935180673,-0.9755116988822421,0.8133263347202109,1.4327491145622542
53,0,anger,0,54,2191.201283685773,1795.5424204403148,1733.3501,0.0001864439029484,0.012000937,-1.7006071543765544,-1.9370225476827798,-0.7593938908349731,0.11651460900856442,1.3744778264675024,0.18878527948632826,0.25099824244635066,0.37172697085786244
54,0,anger,0,55,2397.1017401205127,2531.869916354204,1920.7609,0.0001628457123956,0.0097067505,0.7931990657914352,-0.38854978819151964,-0.8747374297218271,-0.1886454038631837,1.3654225532533095,-0.5943186915708581,1.0782874287848092,0.9886460510463843
56,0,anger,0,57,2115.1743003945176,2221.08996421357,1577.0475,8.51322315387229e-05,0.007317446,-0.8585856607799682,-2.1469545810668444,1.075330896444656,-0.3729482475668499,1.0003393829218734,-0.03661008839087403,-1.604115069714127,-0.12701201581490348
57,0,anger,0,58,5742.688500139712,4015.50038672778,1845.3525,0.0001728990824733,0.0076471292,0.9816252700609993,-0.17879908137907227,-0.9651309415845356,-0.35164079444586493,0.37190557578049604,0.05756952953457199,-0.5384408238534657,0.49549532303287064
58,0,anger,0,59,3347.6608886066306,2666.484394555745,1555.4369,0.0001117096715657,0.0075371237,-2.488584353635523,0.5688227741389796,0.5288220244671237,-0.30076020754181554,-0.7936040169011754,-0.20661005036895816,-0.9195002215947284,-0.4935309960658627
59,0,anger,0,60,2558.400949966266,2654.97579085298,1735.9984,0.000137813689672,0.008620636,-2.2471578092034084,1.7714801048020619,1.7632069706995317,-0.04500079261279422,0.9672781435484684,-0.7251454793681824,1.012945735250759,1.092969249968928
61,0,anger,0,62,2928.776790109416,2594.1002429561986,1614.1935,0.0001576279383554,0.009537602,-0.13928001035945278,0.4089794019980604,1.3727737312453696,-0.40866188889559457,0.6214767759647789,1.4676644459674304,0.2795993523305498,-0.24198227188907484
62,0,anger,0,63,3642.457169708449,3171.585149459626,1768.9092,0.0001382260979768,0.0077701355,-1.644532944141081,0.10057771815674789,0.03593525983038321,-0.6632210634244351,-0.42511078309792294,-0.5227109102456187,-0.4936584424299593,-0.29352267776905927
63,0,anger,0,64,2624.423216306141,2278.8359131586726,1795.4475,0.0002994444673795,0.013431732,-0.5489561214119073,-1.5464086019837742,1.0208356239643726,0.13083734800723956,1.4293076467970611,0.20210219844694072,-0.1705001198923858,-0.2626894373770153
64,0,anger,0,65,2939.96288818098,2514.5148946254067,1528.2317,0.00147280856212,0.028864387,0.1593411421647717,3.426802411724264,1.46841724914962,1.2129803389346732,1.0716960423786324,-0.8023838613005182,-0.8780226200009923,0.8538142103643566
65,0,disgust,0,66,1409.1397219424832,1392.73477236217,1286.3706,4.024621583183727e-05,0.0038605172,2.776858253731335,-2.170678193442744,-0.3055853454188243,-0.5399696799717735,0.21963854605973612,-0.32799892328616487,0.6270324141821988,-1.0709658818557366
69,0,disgust,0,70,1236.4602727548772,1450.593698899576,1030.2567,0.0001263897412448,0.007224219,2.734942225615833,-0.4025694384434792,-0.08643134228788572,0.7203119247210154,0.4423463501544841,-0.41735774141866305,-0.21537781090751074,-0.3144911882234961
70,0,disgust,0,71,1562.195832320153,1340.0357675774042,1678.7285,9.49123463073334e-05,0.007317224,2.6920393598773478,-1.3110019428596247,0.07630030703620423,0.5638527144525487,0.583351193364428,-1.3719083517470938,0.5572012031628583,0.02562915980605943
71,0,disgust,0,72,1319.6622507722868,1547.390938422839,1439.1248,1.9642632452307745e-05,0.0033887024,3.568039761079463,-1.0681851835815532,0.4048660747917015,0.23169554597321437,0.855353437777907,-0.9257830508213136,-0.5775740659243072,-0.49444519411392596
72,0,disgust,0,73,1983.558085143873,1292.272448935993,1270.0485,0.000191068341411,0.009599019,2.0621740483144237,0.18361989194433367,0.4150850154657717,1.2437343643678762,-0.8413234846174839,-0.1707956464695533,0.08014658190716215,-0.37754453094072304
74,0,disgust,0,75,1233.5186879599823,1433.697042667643,985.05774,2.7942061270739463e-05,0.0038563819,3.229616402660646,-0.5010170741847679,-0.7653446801456845,0.6073634472549229,1.964791233730379,1.0364603796228198,-0.5615352513544991,-0.0866476325938892
76,0,disgust,0,77,1396.0735500822968,1707.3990045660598,1020.3846,0.0002215127368677,0.006774957,3.783142018047674,-0.05422281168414082,-0.24708660300229116,0.4161313234913707,0.20272937255764278,-1.4158592585553522,-0.35115753986470355,0.7721927615972418
78,0,disgust,0,79,3007.169327653184,2910.9591301603587,1646.1338,0.0001867645075681,0.009039629,0.35583568460041065,-0.03656551490203298,0.7268465420757916,-0.27972367229771394,0.5792169933612259,1.0214683202261534,0.5068016369429458,-0.34462618009011065
79,0,disgust,0,80,1267.1691367557517,1808.512815600521,593.1331,3.336538135051444e-05,0.0038038546,3.6301394094505195,-1.4680313632064694,-0.25330526944606196,0.11331678300292344,1.0577983235824011,0.19558389312435914,-0.6958997834045231,-0.7374748641331558
80,0,disgust,0,81,2615.994072430775,2798.0290579099537,1447.4161,0.0002654072993007,0.011657979,-0.6549008623554243,0.04444501489931832,1.5326680475917378,-0.4080232008735962,-0.00827654695881243,-0.038595733108638224,1.237919065753268,1.161649912485279
81,0,disgust,0,82,1353.2646971136066,1572.3768604164347,1268.4376,0.0002074946001205,0.010023279,3.419994556580864,-1.4703439379154273,0.15041818814552027,0.8245798444410645,-0.44846283087956906,-0.8319465837502895,-0.2436225786848341,0.5492151652072329
83,0,disgust,0,84,1550.3316191018546,1587.5257647108624,985.2572,5.797184286752612e-05,0.005156696,4.00787064850157,-1.1067430248268273,0.04125688509658176,0.6053884877000484,0.13256981703278242,-0.669675930864746,-0.18151395879266208,-1.6409258912310285
85,0,disgust,0,86,1463.460979000688,1570.819234008376,1125.3634,6.401268914386091e-05,0.004873161,3.9253985077425613,-1.7011276603257144,-0.07066237664965425,0.35446222793563503,0.8182047604621745,-0.13775992812451276,-0.9453250847246631,0.2592993533021536
87,0,disgust,0,88,3586.718149800477,2872.233931067219,1658.164,0.0003494313246293,0.01230677,0.2576372590529571,-2.054638949267828,0.6826672477659673,-0.6228540660554541,0.43767238507161366,-0.13464785683181815,-0.3696105327593663,1.6605461813610929
88,0,disgust,0,89,3625.3324313624257,3114.27518615272,1621.1061,0.0001542030803434,0.007963034,-0.24004849913832932,0.26284850783116276,-0.8062428760533867,-0.37292150594028084,0.8743768824668045,-0.13569849054964314,-0.43665500833164056,-0.7780411421982605
89,0,disgust,0,90,1733.020205463054,1931.18348610456,1159.7725,0.000219831386565,0.012362635,1.5973766486757552,0.8994352969319511,0.6695651907633329,3.5499653052849904,0.3011539019750103,-0.6683727613626128,0.7163350072186163,0.17655421637423058
91,0,disgust,0,92,1895.2174573913344,1487.5233367889073,1568.0321,0.0010360033970705,0.014935351,1.5054626380899758,0.5243813939813982,0.28079327989724245,1.4234037671409951,-1.3692119564381937,-0.37789501784622753,0.26304416245897144,-0.2894343233856684
93,0,disgust,0,94,1533.7548296645862,1754.4126722476904,969.8822,8.535061072194779e-05,0.0052905986,3.9438271391019337,-0.02715092026728492,-0.22774083548802718,-0.004627214589033127,0.6028218445313355,-1.4560145139625218,-0.3790938969526883,0.5901863837368762
94,0,disgust,0,95,1797.4085533868645,2117.0013464584595,1333.0985,8.686395840479408e-05,0.007471007,-1.7794845480815045,-0.5813023196177366,0.7021101293654751,-0.12712622188692915,2.1501863153685843,-0.028971584665285446,0.9368218243099042,-1.064775850865643
95,0,disgust,0,96,3247.2142480691477,2869.142836284848,1523.7305,6.003642623762379e-05,0.0057507986,-1.9921133114801572,1.4669617187336006,1.016017005367914,-0.29030566745519054,0.9230083892437851,0.3783337741518855,0.08929874545421569,-0.3064105121039692
96,0,disgust,0,97,3669.727502370313,2598.103321730232,1903.5513,0.0002402966441948,0.010586695,0.9968383615420233,-0.4108433241062402,0.3979739601976028,-0.46347388040605597,-0.04934575996032044,0.8454826755116523,0.7479712573874516,-0.09863947469852767
98,0,disgust,0,99,3247.2142480691477,2869.142836284848,1523.7305,6.003642623762379e-05,0.0057507986,-1.9921133114801572,1.4669617187336006,1.016017005367914,-0.29030566745519054,0.9230083892437851,0.3783337741518855,0.08929874545421569,-0.3064105121039692
99,0,disgust,0,100,4561.847670445915,4038.67503597813,2030.8827,2.464714703308832e-05,0.0029616917,2.9394210736180857,4.506957718709085,-0.22213791072961794,-0.45857332138475315,-0.4029203710395904,1.2021979139529428,-0.956127089792721,1.237061667502449
100,0,disgust,0,101,3166.68220025254,2609.320018094121,1779.5925,0.0002886476185827,0.012862722,0.5068164933853623,1.5873380678299112,1.6682023575562301,0.023952204977952123,1.0025172066427805,1.7878875727626333,0.19787389037526612,0.4528019858937903
102,0,disgust,0,103,984.0795403444944,1300.8062210155506,738.02484,5.708133786716987e-05,0.005262893,3.669488107066853,-1.2983013409520514,-0.35278656669405,0.6037476996654481,1.6062797717373225,0.1700920714501928,-0.41184428292614506,0.3454709097503747
103,0,disgust,0,104,2108.711424831417,1505.7422283650424,1425.3347,0.0001280857356726,0.007587922,3.4992997542173914,-0.032469116310471016,-0.7148491140751514,0.9815814562291694,-0.5675798417110076,-0.9428376311252781,0.18109881637016223,0.5454263560718917
105,0,disgust,0,106,1258.9236227409324,1661.9997261842584,1028.7866,7.655434971421848e-05,0.0045316312,4.362024894234714,0.11625906812397865,-0.2523937097245172,-0.4770587546000419,0.1023479389568972,-0.2982164418606765,-0.03329683132309154,-0.7165587738868191
106,0,disgust,0,107,1375.9752766429583,1458.440360164631,1403.4866,0.001440535472008,0.018773168,2.285438420589313,1.1356693663247532,0.07226873792900267,1.3240317972581779,-1.3136383534239802,-0.4587391221611916,0.44646914854769,-0.32650039023618854
107,0,disgust,0,108,1256.6188727398635,1476.503773770186,915.0618,3.6557821885521245e-05,0.0037993172,3.0476839784153134,-1.3155513411243822,-0.77317854046654,1.1041545039908498,1.331477914469062,-0.11354725271287185,-0.4572444998452427,-0.5842209048005161
110,0,disgust,0,111,1279.9733475843675,1641.836413729046,882.83606,3.13934936893317e-05,0.003892357,4.22290878331708,-1.3932717667828478,0.8299723026850085,-0.44375374556003216,0.31066408106243937,0.558765032014452,-0.2395286380694289,-0.5403766440188494
112,0,disgust,0,113,1270.7004876565654,1446.1476502895268,971.8162,3.868811840400667e-05,0.003990267,3.686051332563643,-0.7343136997161768,0.960051829890223,-0.08607211757713308,0.685794946158241,0.26990575951304835,-0.6866760710893232,-0.7751568377507955
113,0,disgust,0,114,1425.6169209121135,1486.0588400905078,1046.8032,3.237541914606357e-05,0.004178962,3.7498860605773268,-0.6169759422794645,0.04543524827280154,0.3142246759945969,0.9622499919895953,0.24987592813477813,-0.005768846696179376,-0.3023415639169435
114,0,disgust,0,115,1614.979445150129,1442.955427332178,1460.8823,0.0001124815387904,0.0064256373,3.2714789125838726,0.34664168307957366,-0.8417333641368108,0.9269048860109863,0.6059889538473788,-0.40209750494012664,-0.22341178528809566,-0.7381960607868022
116,0,fear,0,117,1565.0369879711895,1745.3983054063049,1313.1676,2.721303721412919e-05,0.003164016,4.50682418435284,0.7111764188158348,-1.0631811030360891,-0.030331243202806467,0.678415708824383,-0.20848862951246147,-0.5908249810134852,-0.10450121932559954
117,0,fear,0,118,3094.9170941792377,2568.964558015477,1907.9799,0.0002053903144121,0.011961328,-2.885875005500945,-1.1171162614039103,1.909675655093904,0.189320007015969,-1.4090989726744603,0.4282877465053626,-1.514323146945174,1.1317297905408565
118,0,fear,0,119,3471.6609543997206,3293.453825480688,1629.9612,4.253979163244804e-05,0.0045099645,3.0967874874349985,0.8937420141297856,-1.0547068719994852,-1.3461155813874313,1.666809299492133,-0.16054368285252602,0.030049946683601995,0.9881518728544112
120,0,fear,0,121,1434.5041693113803,1560.4469327801523,1347.7963,0.0014248285578825,0.024540514,1.4147056560656615,0.1637187484395366,-1.438400430485767,3.2080640573804367,0.293239389419988,-0.0030706059906511797,0.008652674620474693,-1.0935279622423502
121,0,fear,0,122,1193.7888738133329,1479.3921690884436,1118.6343,0.0074978526093898,0.05018607,1.3264310640748733,-0.03179856109141889,0.8323587338471491,2.085917775398193,-1.8801886323435455,-0.6875804357885507,0.057068412946100225,-0.1610568078844284
122,0,fear,0,123,2076.8222777852616,1753.0772931193262,1402.5967,0.0140266914662752,0.08120531,0.0624699882680073,3.281283274474632,0.37223050658585793,3.856123756130872,-2.0838670119948497,-1.9883722961353463,0.12212248167526255,-0.9668764279910552
123,0,fear,0,124,1397.5316836949112,1396.88469656771,1123.364,0.0015656032846559,0.02582504,1.4778293318892177,-0.9905334703855897,0.17885730896030308,1.7570216984522007,-0.4815231916027103,-0.13489296493595657,-1.06400040724292,0.412871294427521
124,0,fear,0,125,1242.8062590775346,1294.839279480613,1167.455,0.0001345910549312,0.008327085,3.2013224793142183,-1.1438428657887987,-0.2742337003524667,0.9824661504876501,0.9046037297851823,-0.804632315926181,0.6292391565779932,0.04997983095442114
126,0,fear,0,127,2045.645273564448,1656.5366667857663,1325.92,0.0020944172575444,0.027246177,0.1755758849963794,-0.7626098847821916,0.4839893059671559,1.0161659127182192,-2.111523224764093,-0.4371861516527273,-0.5044802803959292,0.8256162278450678
127,0,fear,0,128,2966.633871046386,2766.194032822038,1483.436,0.0002345251268642,0.011108644,-0.7606494222282864,-1.0917482798726734,-0.06231916115766988,-0.076920795954178,1.697488100412993,-0.011901737661838196,0.8557772327010015,0.5306644744505132
128,0,fear,0,129,1347.0188209286016,1408.3593430661365,1079.41,0.0028031472895166,0.03474038,2.00348247418775,-0.7647207168084282,-0.2913771455723507,2.3881021883877294,-0.3285435899130561,-0.31364901324498223,0.3794156206185466,0.00835599966786479
129,0,fear,0,130,1885.5543442752755,2150.3383983265894,1341.4874,0.0003427625400631,0.015648322,1.1980316142556424,-1.7579143977708656,2.5962465721955064,-0.3155010888331577,1.8792054323444278,0.8585965844277431,-0.12301528349398468,-1.0517972293841156
130,0,fear,0,131,1394.8859187356857,1511.200420782594,1101.987,8.979774743351514e-05,0.005556468,2.9633834094516853,-2.5648322546401685,-0.4299241414408108,-0.6718338595358965,-0.09385064902231255,0.5629975575776514,0.17393636944528723,0.8232603987630317
131,0,fear,0,132,1494.3104647197224,1663.3154029580965,1379.5533,2.226841335577537e-05,0.0029019671,4.943899662598117,-1.4538008882646365,-0.4798727008166584,-1.183584777296635,0.24280275239714463,-0.7747888467626614,0.2690598625613457,0.9045296614256393
133,0,fear,0,134,4051.4336126470334,3066.9787018294887,1639.4722,0.0009385908920716,0.020040488,-1.9392280678451304,-1.3818218007290795,0.402257756306108,1.7969435762986206,-0.5862525261319672,1.1399038862157302,-1.6190214267662641,-0.10823394431143263
134,0,fear,0,135,1601.514056398465,1414.991839947146,976.3806,0.0011462712036585,0.022286773,2.1995131060501927,-0.7899789395374596,-0.4998340010221358,1.2545987952938538,-0.10979756650476735,-0.45952844657730074,1.2283183522664576,0.9827959073644084
135,0,fear,0,136,3357.200864532661,2654.101267213466,1776.0454,5.766629037760959e-05,0.0052676327,0.4087918932261212,0.7493030194493343,0.6953632206613726,-1.2308275095856958,0.29729858670622417,0.15672603693779694,-0.1950727557903489,-0.1773938595699385
138,0,fear,0,139,1476.7511876071055,1542.422453408447,1188.3772,0.0015985103258109,0.026800467,0.8683989464077932,-0.9672659689777828,0.10781718783215381,2.5241761108553624,-1.2421766630634727,-0.5703296052347927,-0.2036263628242555,-0.3227875744483081
139,0,fear,0,140,1470.6427932751246,1731.566340645527,764.12714,0.0268051740536301,0.10992459,-0.509053405705684,0.03790928494687371,0.7778590830974196,5.281337495779099,-0.22499598780478702,-1.2008413901851052,0.22534878411194043,-0.848634148210186
140,0,fear,0,141,1255.8568682124494,1732.832529671552,973.55975,8.392266996137864e-06,0.0019477968,3.115442937064313,-1.1609510161132552,0.6131926712372552,0.3817232689921365,0.7010393427218418,-0.08306234788927044,-1.244610792718434,-3.0947117632822345
141,0,fear,0,142,3698.410118971414,4169.892635790301,1359.1346,0.0001636985886834,0.005942769,2.2345852478802484,0.5766047656811407,0.9477958361945696,-1.3607428894840758,0.05423244654459498,0.31864735788347315,0.6859420022001577,-1.4233048318584431
143,0,fear,0,144,4061.7600128117087,2746.36862235568,2038.6038,0.0004897461329713,0.014041264,2.01434418209586,1.856388348537391,-0.5490862765291933,-0.08303751683245252,-0.21428461337095703,-0.35902051624465575,0.20386530578697729,1.680877602791728
144,0,fear,0,145,3418.0716781643937,2404.8817177343867,1624.8047,0.0005609025193101,0.01856114,-0.3946155491375478,1.168896459610765,1.8314773233004238,0.7417564815112869,0.08033097547119786,1.1339044862660217,0.24306328907183436,-0.8551827667547246
145,0,fear,0,146,3890.477566990259,3171.499787007212,1810.0526,0.0001501820941495,0.0081609655,0.41249556648358704,1.172856145284066,-0.487457427936031,-0.5212347099325166,0.08089484246272258,-0.5289491121008251,0.566243890927439,-0.15928234583688905
146,0,fear,0,147,2378.079542660329,1874.2437121302328,1386.1461,0.0002275122356342,0.013228846,0.42191626268824406,0.9111876424563693,2.1739918015345525,-0.2565409787231856,0.6771304904257507,-0.31466356383759736,-1.1243668669899227,0.07347486129594036
149,0,fear,0,150,1184.422857577649,1241.0429162446508,1086.9951,0.0002310422498699,0.011821237,1.7931311989646983,-1.929703086813065,-0.11207041122998372,2.43349810352015,0.6513934234371889,-0.5132549151682725,-0.6576370544289627,-0.5702045297908185
150,0,fear,0,151,2612.812990809741,2543.035504606117,1422.6299,0.0001920364474777,0.011173108,-2.8559703479911485,-0.486711888507743,1.8839661147911673,-0.5247521749038343,1.5412110072767726,0.2826822562533848,0.292008699081806,0.8731283685861922
151,0,fear,0,152,3557.941411085395,2879.1901368385134,1797.429,0.0001163193642593,0.00717628,1.3382136278863979,1.9877363880307324,0.30872428418706693,-0.8572765435145666,0.44852220607944665,0.9605722226416922,0.8324311661041056,0.2448385053023821
