,sarcasm_label,emotion_label,sentiment_label,id,spectral_centroid,spectral_bandwidth,pitch,energy,loudness,AUDIO_1,AUDIO_2,AUDIO_3,AUDIO_4,AUDIO_5,AUDIO_6,AUDIO_7,AUDIO_8
84,0,disgust,0,85,1327.110616914352,1299.9836570638788,1032.7692,0.0004301766287024,0.012433289,1.94036251458858,0.33533720397151395,0.23055446095628337,1.481930166978381,-0.3123071446582214,-0.5321167595030311,0.007476781934201218,-0.887610981166599
86,0,disgust,0,87,6458.06861178856,4341.857108967484,2111.3616,0.0001276703419827,0.0054446026,-0.05493026767286614,-0.22386736733517285,-1.1430607567396212,-1.1733062644026764,-1.225724606642147,0.20679847450878372,-0.46847730954978234,0.599159705027347
90,0,disgust,0,91,1535.311610488831,1450.3388264852372,915.83466,0.0001038858491118,0.0058217747,4.547683772065102,-0.6623557655791668,-0.6410257368220669,0.04168705033365819,-0.5547434121980906,-1.002276641421037,0.672185289054591,-0.4196263582374115
92,0,disgust,0,93,1316.4704402753182,1525.7898136396336,980.87915,0.0002104565558305,0.008749276,2.988382440387565,-0.2630675210411013,1.1926130314830734,0.03943052595595114,-0.0794325743009106,-0.6694817127229072,0.39304059042922235,-0.6659446489189879
97,0,disgust,0,98,3080.106743280036,2450.4371945116586,1905.7588,0.0001367446324475,0.009083186,-2.203440526566387,-1.1295008422846131,-0.3565361945980099,0.09796391576915124,-0.126798903593595,0.16814385077679594,-0.5188440418502387,0.44132191059829773
101,0,disgust,0,102,3673.1983339557614,3389.1185025584946,1770.5426,0.0002045313402681,0.008754571,0.16776634180365313,-0.23333834932727432,0.3098935660463388,-0.575599015415356,-0.5038577385339996,-0.5714103101630534,0.6986542931254869,0.29539619291097535
104,0,disgust,0,105,1466.5551049915382,1714.4476347055347,1243.7666,5.965877304124784e-05,0.004110254,4.533221402887983,-2.2331333635082373,-0.2612725532985545,-0.401409134219929,-0.11566965029181611,-0.10263621222847318,-0.08367445486546259,-0.7074123871366795
108,0,disgust,0,109,1400.0449778156908,1526.2950686518525,977.67865,0.000843448539905,0.015202631,2.3013661216813883,0.614839654368427,-0.003501608060171964,1.9097688636688115,-0.470511267263091,-0.5403582635618934,-0.36322160345874765,-0.9888602292344696
109,0,disgust,0,110,1667.686637041091,1547.515790118974,1315.6493,0.0001475842071478,0.006925106,3.1168630752554196,0.2571559997448861,-0.29102161749619254,0.6036898971738682,-0.9811416542134477,-0.42084778239227855,-0.014611359006389732,-0.3885346796194105
111,0,disgust,0,112,1564.253073317667,1457.1389212877402,1108.5677,5.077580533222698e-05,0.004486198,3.6800509265821404,0.47661830308029146,0.5709580416966198,-0.004500313127037183,-0.14139356764243416,-0.5437122598626907,0.05239643674200334,-0.5672893952828242
115,0,disgust,0,116,1261.8378119051815,1494.775429154361,1147.3247,0.0001261575653723,0.007632451,3.324078691008829,-0.5020327615342831,-0.4718985572718118,1.4421525639264123,0.8031109752879878,-0.725343697521123,-0.0931739945410803,0.4525388390875571
119,0,fear,0,120,2575.403241547027,2585.7994601812256,1701.2139,0.0001324350380253,0.009275631,0.6033042134790969,0.060931736384185246,0.29290924595749135,-0.20853871136465113,1.455392188259585,0.5397316864758624,-0.00584353451878872,0.5597819036107491
125,0,fear,0,126,1321.1518397751013,1479.115214862088,1027.9446,0.0178710592363933,0.08322307,0.18753752963221848,0.17080559008665575,0.5840640620853035,3.3793218669951246,-1.9726805368646323,-1.2663887347348488,0.42189590247909553,-0.7123124790695228
132,0,fear,0,133,1336.145418092221,1464.2346921540627,1019.9412,0.0028684327710565,0.031578973,0.26306863670913694,-0.19991234417659137,0.31410488687647603,2.592560681342821,-1.020844542515847,-0.9511553487802346,-0.8457022516787875,-0.5144005735018747
136,0,fear,0,137,2476.87906437688,2069.4952487356304,1468.7157,0.0016052598674978,0.032151263,-0.555325050551449,1.808400772595764,3.7946350051874393,0.5076108915706102,0.7570813532526274,-1.3837404725912639,1.0632592839872053,-1.7396112045022167
137,0,fear,0,138,1345.869289628527,1534.6629315894647,1101.9467,0.0038129444960709,0.036091544,1.50459389919289,-0.7375141837639352,-0.17118665651786005,2.1826813532936074,-0.9232801956284878,-0.8278403094260878,-0.036271272795384904,0.2461072126711538
142,0,fear,0,143,2169.787678405085,2476.304776400352,1216.135,0.000396386449598,0.01472462,-1.8178134409879119,-4.22645142069659,1.2393902393813143,1.0748325079963479,0.5402602886680059,0.31163845820678754,-0.4564561003533181,-0.21234788190987577
147,0,fear,0,148,4124.149999178912,4586.666987095414,1818.2407,2.101404653590913e-06,0.000874192,4.317511347605687,2.8869207705377202,-0.48650185008694014,-2.235113858470919,0.9484228448056932,-0.3860393247962455,-0.24891935484101477,0.6873877394676268
148,0,fear,0,149,1609.498062745611,1288.4355002427217,1194.3488,0.0009364091210892,0.018858487,1.459207915989431,-1.4040961144409805,0.18337391028311725,1.6168278355922419,-0.5601839821977822,-1.0889143348709351,-0.3404320172171298,0.76228471600974
152,0,fear,0,153,1431.2542636701776,1651.4428637079366,880.62744,1.331763682380583e-05,0.00234391,5.051401231356275,-0.5427308393189665,-0.23847324229806316,-1.851092647514206,0.20429061441094346,-0.17189024130983593,0.12555580565534794,0.5631226387163375
159,0,fear,0,160,1318.5957607933603,1438.449252170405,1454.6237,0.0025026284430005,0.026026035,1.4916647136643841,-0.8163495694792519,-0.4416457071660957,2.544512575669758,-0.850708061687583,-0.029956523485359772,0.16427522869756667,0.06234512004708638
164,0,fear,0,165,4698.00646622472,4333.633679732219,1679.6022,2.3299384085483072e-05,0.002800292,0.7425426750628162,-2.322411743097691,-1.7111471494645103,-1.0827830831374543,-1.2721895997198458,-0.45453028392732336,0.7068250645950285,0.5224684931624966
167,0,fear,0,168,1495.7050458202195,1539.7650825990147,1470.6128,0.0081681660367393,0.054539606,1.1881743941297984,3.2236511896299294,-0.12627309660516037,2.6644580467022294,-1.7942087033412093,-0.33010303311396716,0.9190980840430649,-0.9251565032377231
170,0,fear,0,171,1393.3247898767409,1459.605759106847,1302.7279,0.0001973703899882,0.009074032,2.466690774860955,-0.5204236539336702,-0.9593323425386662,2.060627564477273,-0.3530244013849574,-0.6301346999583229,0.3244840274954489,-0.008833402901523232
172,0,joy,1,173,2870.566018951395,2390.3060767768416,1612.172,0.0010912698877133,0.023538414,-0.16980778429788007,-0.2438558302557632,0.6975198004152333,0.19305548868605726,-0.13812712718746792,-0.5945664366925858,0.23862529144212002,1.0746086335844245
173,0,joy,1,174,2787.544510429268,2412.3114384144133,1648.7527,0.0001393418923937,0.008247399,0.8998927119822506,-1.3573108509990781,1.2682079235588652,-1.3961120361707116,-0.10171232595035874,-0.24780280147217196,0.6162936339887972,-1.025713242068771
174,0,joy,1,175,3392.9040323697013,3307.043975067988,1550.306,9.73267604211688e-05,0.006508462,-1.3211307884571326,1.2323343405621208,-0.15556558100347806,-0.6072818222377429,-0.639448567048461,-0.45257920621402,-0.30933201286404677,-0.06181444905080293
175,0,joy,1,176,3786.370232651223,2880.785112060261,1801.3506,0.0004170231087497,0.014740723,-1.5111273757001826,-0.6796004080879761,0.46967794529429724,-0.24898712762216346,-0.5176083796223058,-0.2864311588878896,-0.6393311171213698,0.4299670492150601
176,0,joy,1,177,4921.336134451209,3373.3425297354547,1710.8347,0.0002822111323884,0.012036508,-0.3334924564513334,-1.100695450704636,0.5929427923547864,-0.5726083727728062,-0.6372729342746485,1.8876588822988016,0.7951351646933092,0.7929913402189085
177,0,joy,1,178,2390.8605366352417,2231.7523788616923,1797.0835,0.0001998240879422,0.011151292,-1.963207758123466,0.30557152990869285,0.7036579742614211,-0.18222285896016482,-0.2698795392351715,-1.9261360283918127,0.5570560532708482,1.1229362842412574
178,0,joy,1,179,3783.359969199556,3462.6703359450294,1809.6871,0.0001101199962966,0.0066578193,-2.1818142530541254,-0.17299247458172262,-1.795613747818854,0.19174568515264642,0.4570386304825879,-0.9205241298779785,-0.7850510169792131,-0.26302872300157915
179,0,joy,1,180,4795.805661783781,4058.862697331853,1532.937,0.0001534514995941,0.0055964915,-0.005775065742050931,-0.2203591759896948,-0.46062588185445663,-0.6028030964794198,-0.9658569123102702,-0.06668453936378523,-0.16820521626485316,-0.7135399373279228
180,0,joy,1,181,2814.0478220092978,2998.078901116506,1619.3545,0.0001552421966081,0.007960412,2.6687043954318455,1.390496139177258,0.7414001405188676,-0.8792851883043846,0.32484188963673016,-0.42588169845375456,0.30961521226365674,-0.838896799660279
181,0,joy,1,182,4846.024374250643,3354.062125285482,1661.6755,0.0009149164950162,0.018556895,-0.26397453647187386,0.5801933230661548,-0.1536763158634322,0.5074786385255107,-0.7019797051291092,-0.07046653220375743,-0.2518269733542452,-0.15553516576632617
182,0,joy,1,183,2568.8006502321773,2832.322257050448,1317.9136,0.000170930093076,0.009089527,4.053865784176485,2.1140305789835487,0.041281074823565536,0.015563585823377872,0.8264409623704417,0.479241102035755,0.3970083268348211,-0.029627045861953225
183,0,joy,1,184,4836.376793471893,3144.903864594887,1520.2972,9.951805377664802e-05,0.006633074,-0.07073186006045466,1.1006628600860797,-0.31122419870002893,-0.26335208047043673,-1.3061485853488413,0.6649720297988276,-0.16335341821013366,-0.0017353621266690098
184,0,joy,1,185,3019.959344929604,2755.8726598173494,1649.8715,7.378012279804601e-05,0.0063077607,0.6295070694686112,-2.1511025487427453,0.2434065402176673,-1.1606071249194303,0.326497645701271,0.28310495094629057,0.17104178759924418,-0.27276433985592125
185,0,joy,1,186,4323.253756178708,3600.0346181638483,1534.0743,0.0001579193674576,0.007983525,0.1982741994066613,-0.37182351914327766,-0.06059504121674104,-0.7611714518876893,-0.7710461944400409,-0.44611337570534826,0.6865757046494061,-0.6771417809548481
186,0,joy,1,187,3188.905881650064,2813.0883029991155,1574.901,0.0001116630802168,0.007288345,0.7284430315255711,0.9165394763193141,0.4268397363708925,-0.7868437537177297,0.2183741744271123,0.4165529827099729,-0.24500105773473801,-0.8573796212505884
187,0,joy,1,188,3551.1107448496737,3185.916742862551,1831.8893,7.732443969032658e-05,0.007018934,-0.28928213457331636,2.7902633198966833,0.6979762124277489,1.287766052404664,0.8490473339568227,3.3633387576859373,0.3895064837706547,0.23541028766883784
188,0,joy,1,189,3088.3707843189227,2535.1074975628467,1889.7828,0.0001329783701894,0.007860404,1.5798431018021655,-0.6111393842839095,-0.905304259817347,0.10056633930501324,0.5300571695909154,0.044957887830211145,0.5649454006776377,0.41216915354799283
189,0,joy,1,190,3716.984522232096,3253.138742399602,1580.0865,8.418619934771512e-05,0.005285446,-1.819564095103406,0.5931140369628042,-1.0107631238025647,0.32135576609397487,-1.2640773924330553,-0.854788477414481,-0.8571334563673293,0.42163618275251447
190,0,joy,1,191,3416.671033798218,3412.089367358799,1570.6779,0.0001712832436964,0.008386848,-0.10626224857608765,0.4163293653385842,0.9064172916199644,-0.7550062801415944,-0.34059162786801994,0.6556713518182818,0.28303993613248923,-0.6678820247615495
191,0,joy,1,192,3648.6894107666353,3534.3007396447088,1763.9624,2.173395306967637e-05,0.003221847,-0.9523844843493344,0.49100339510436836,-1.1621802488523172,-1.4678140387378258,-0.44969038605436124,-0.10291576644078886,0.6862473899993369,0.039252633453706616
192,0,joy,1,193,2324.062113716312,1925.981293693812,1691.7759,0.0003039813856639,0.014452962,-2.454303417772675,-0.6082564332348306,1.2717701572788624,-0.35087490516837655,0.8166955239901504,-0.7992083489307439,0.673350829054089,0.6677560075197334
193,0,joy,1,194,2507.73562466726,2116.9798295541764,1617.3141,0.0001045608484959,0.0072655957,-0.5640275483087395,-2.1946009663326485,0.31491980419671867,-0.3888934876726416,0.3096790757845851,-0.168894148944066,-0.6560890769775259,-0.4834519256327434
194,0,joy,1,195,3453.9585176278024,2700.9488617178868,1664.4304,0.0001271574569855,0.008424789,0.2393833950827865,-0.9565520450581877,0.38166791895634095,-0.4212385515987246,0.5629148652797574,1.1144470255566568,-0.7141275866457348,-0.42039203126493246
195,0,joy,1,196,2401.722530968176,2182.575084721437,1541.7023,0.0001449044412094,0.009712141,-0.8548310376794958,0.6492761333688836,2.0025020971042107,-0.19666955433932437,1.038686763012612,-1.380797802667492,-0.3351547603710134,0.9796552023392099
196,0,joy,1,197,3972.526959850423,2881.3154978062043,1675.6447,0.0003924412740219,0.012662132,0.5078483530622337,-0.38299111601278835,-0.5235081015656047,-0.08144798567466126,0.23959855817235717,0.3994041392576458,-0.2537436511783251,-0.12501425657222656
197,0,joy,1,198,3601.6019775226923,2869.802167395901,1685.7294,0.0001853424426358,0.009756944,0.016084347109276437,-1.7442602539831698,0.07331468790535571,-0.4204264627743244,-0.7146004084427378,0.3412841883663638,0.5266960693102676,-0.14999756321316426
198,0,joy,1,199,3170.808223842682,2538.71816050243,1555.6069,0.0001980776375169,0.01074029,2.2374889790084826,0.10982576113901181,0.3748299256790201,-0.691979798313304,0.8689684224636234,0.41745180266545767,0.14032454464934072,1.31383189156948
199,0,joy,1,200,3264.9995635867103,2748.639325008904,1635.7122,9.088270493670362e-05,0.0071006883,0.3023991107252716,-1.270142786940338,0.2512801917282463,-0.3465844997365077,0.13668252293925062,0.14773800804872458,-0.5111421347523346,0.3126217064187734
200,0,joy,1,201,3429.322437026666,3185.036891204817,1780.507,4.4253554776046565e-05,0.003971839,1.308767051361869,0.949606537164287,-0.2916201347002583,-0.5416112633098099,-0.5171984749934428,-0.55393567289993,-0.6234745719918501,-0.33852039563959
201,0,joy,1,202,2758.7503703811003,2060.508222460021,1570.9081,0.0007758045574799,0.021703359,-0.9621367097938054,0.3092544376132231,2.623118630763925,0.051034562916035746,0.5345911698335918,-0.41352004933763864,-0.02858006604908718,-0.39377539954888896
202,0,joy,1,203,2672.581741476183,2306.017995473931,1786.7668,0.0002717629261385,0.012872232,-3.342164024186722,0.09519365425771616,0.8165328679108237,-0.0942194255835846,0.17806614284056357,-0.7584829736394912,-0.1874273710566034,0.6663304117134214
203,0,joy,1,204,2776.335661536817,2418.3912308163763,1608.8865,8.988797784834676e-05,0.0075900676,-1.1246177324968245,-3.4529320557853107,1.0252284563249947,-0.3262794151789438,-1.1266977413017452,1.3532868867604024,0.3110228889543342,-0.8479112705788555
204,0,joy,1,205,3881.155251684009,3133.2755926289365,1340.3406,0.000149655398963,0.008645838,0.16337448478793362,-2.27934283138195,0.3308726575384249,-0.4039768142053374,-0.4901052842426431,0.9024887309217602,-1.1729889036084111,-0.2697686652741214
205,0,joy,1,206,2624.006376114021,2131.154747005627,1628.6084,0.0002579856918755,0.012150485,-0.38101895216699794,-0.14945185926402038,0.5030758914238456,0.11784935628755677,-0.13493207496652432,-1.2029084281998146,0.49558871751649775,0.8912294179746212
206,0,joy,1,207,3498.614906138313,3122.4057506428585,1670.9591,0.0001068667727694,0.0072011803,-0.7915291641044316,0.11936241590174192,0.3915531262979018,-0.8306497273075679,0.21442146848829347,-0.22860490867827687,-0.42284143513316386,0.11943439355070526
207,0,joy,1,208,5040.031767316227,3910.364733768607,1656.9586,0.0001977263066104,0.009864762,0.0020662619974224253,0.5645663293535204,0.34748847765892055,-0.7002493898804902,-0.7903097372566406,0.4110766364292503,0.3011879484663718,0.19151841058369268
208,0,joy,1,209,3091.919069589029,2807.931187015585,1633.0673,0.0001101512840915,0.007993306,1.141734577800037,-2.6473633311778544,0.5265025893355469,-0.5029487864971751,1.38396928959519,0.9836506423832411,-1.7259243277786276,0.7247881559380006
209,0,joy,1,210,4025.0682670364727,3315.7048838270957,1703.5791,5.379371811130857e-05,0.0040823505,0.8718664052694345,-1.1284267406946678,0.1664750464591898,-1.4403609548507008,-0.7366896901323748,-0.18931675583855467,0.5151145045354526,-1.4544896520126227
210,0,joy,1,211,3969.038059927236,2795.6014401499788,1749.0712,0.0001392035073378,0.008132124,0.21567534701362306,-0.6207102426837163,0.17272314675606087,-0.2027046421707385,-0.08757159764911131,-0.21262638346141996,-0.6112452372819829,0.6901504894905294
211,0,joy,1,212,5124.734159424822,3563.2579634813924,1633.8812,0.00012751746492,0.006790644,0.4796166642137798,0.6743674971029382,-0.7472145911912754,-0.773103200662729,-0.2904595807876299,0.08651783643379328,-0.5380876153245179,-0.29328814837497547
212,0,joy,1,213,4974.8582037660735,3627.781232057725,1621.9083,5.344458303309495e-05,0.004638312,-0.24995822788061278,0.8631946149408327,-0.3321284071463775,-0.5110607471804566,0.017074595180299395,-0.21561892721115553,-0.42633786804071605,-0.7076924220533379
213,0,joy,1,214,4285.805827075982,3784.4114719456247,1519.4102,8.467424650550748e-05,0.005822409,1.2435347821337355,0.6242465772143834,-0.21803726436989906,-0.618969715417946,0.07803618408593783,0.6225009303360546,0.05557029784034717,-0.37588781858384934
214,0,joy,1,215,3125.741205326344,2252.685064573624,1828.2573,0.0001988825481747,0.011617867,-2.2966029214509884,-2.345716036125236,0.28750057740681695,0.2447421245368614,-0.7359491918595168,0.5106903356908985,-1.0220323526547013,1.1322294278553322
215,0,joy,1,216,2216.449554013765,2404.4516822863407,1414.3942,0.0001703772545907,0.008825522,-0.3604895683068668,0.010712690518712202,-0.9196992088377773,0.34403455782167125,0.45429073822324617,-0.6238412950919098,0.35559192244989035,-0.08920729468236135
216,0,joy,1,217,3181.136377625855,2633.674521519566,1701.5409,0.0002091003885711,0.0099857235,0.8781527032126069,1.339006325225095,1.4779999008182263,-0.7301451187651963,0.6919645174377043,-0.05822284361957987,0.19558640044077008,-0.07966432043423534
217,0,joy,1,218,3638.612042756335,2628.1115026272087,1645.5719,0.0002048433130905,0.009539409,-0.3020698516784598,-0.4547038200753287,0.51457774241539,0.1960620138456548,-0.6082705153897577,0.5101555092852363,-0.0041939158879616975,0.38425876145202637
218,0,joy,1,219,2653.197457895081,2482.486369285748,1839.4224,0.0002923667247914,0.012807985,-1.5075151556412458,1.1719215346937124,1.0872800812534984,-0.753794637083038,0.643543673012201,-1.2751208481738212,0.5887208249422161,1.4338461110366392
219,0,joy,1,220,3864.568136998446,3421.995694314552,1880.0438,1.0463563830551515e-05,0.0022970028,-1.939355388621933,-0.2374918258228592,-2.4069673756413423,-0.5897715957064648,1.2978644349080601,0.0443537693790192,-0.06724845531149938,-0.6703847585845837
220,0,joy,1,221,3624.990764316554,2763.2059449830376,1806.3616,0.0003595713547713,0.01386101,0.5240068939585141,-0.164393283910018,0.4936318948323814,0.18349380000292964,-0.9190601572982319,1.542572939489565,-0.17647235218780077,0.08666476225126714
221,0,joy,1,222,3119.861216455141,2737.1602383783797,1866.6736,0.000382157856669,0.014352508,-0.538365392233508,-1.6792736570555191,-0.3699908475739087,-0.177931558847434,-0.416612808596343,-0.6936876814962277,0.9087743154094089,1.2514937809760989
222,0,joy,1,223,3751.4194312580153,3631.237347939132,1852.1702,3.3703141121400724e-05,0.003542844,-1.441210207605925,1.9917485020519186,0.07733578971977494,-1.267741798559582,0.4807581904500389,-1.3094273303521078,-0.4292801322087157,-0.8252090477875057
223,0,joy,1,224,3797.772048330293,3069.149273629124,1962.155,0.0005988294467363,0.017840315,1.1402702276992882,0.68660697323784,0.5344572812301028,0.17439792193780432,0.1171716401578385,0.7971694751235244,1.152614212568648,1.137543549162451
224,0,joy,1,225,3021.1083691043227,2976.636140751735,1657.3015,0.000137708554373,0.008762371,0.2574925640839178,0.7819045666143036,-0.23212853656579524,-0.31815317882527816,0.03918984134969949,-1.0126074180819702,-0.06506528624254715,0.3123335678430218
225,0,joy,1,226,3090.5417266883887,2552.169940005693,1675.5641,0.0002608351972968,0.013391595,-0.2812858974170736,-2.039261178364478,-0.1191555618132893,0.022533304841060035,1.054013347021553,0.17302892307998377,0.6143669513586415,1.0483942457073054
226,0,joy,1,227,5501.069311469408,2976.621262072185,1895.493,0.0013666684792293,0.028531352,-2.5510304171502076,-0.06708328640531812,-0.1772800098869401,1.0983716077101338,-1.049148667033259,3.515978767247405,0.12601678158882249,1.9749883100561425
227,0,joy,1,228,2532.5428855958885,2046.8878165071303,1737.4779,0.0001417840687106,0.009497717,0.5704810209495126,1.010125535999833,0.056775041743282136,0.7754905532218955,2.408817896932529,1.9459170971564026,-1.1541277115410509,0.021297286441232247
228,0,joy,1,229,2216.7352682647133,2049.9608473241447,1603.4076,0.0004268803157463,0.01604965,-0.08682797983366125,-0.4201356266012871,0.21061440611691548,-0.06682304902932701,1.3666227628150784,-0.5126272340716148,0.09428844952838776,0.20773041258279212
229,0,joy,1,230,4042.187085498675,2634.867433695146,1686.4902,0.0010523181904451,0.021850063,-0.5689897368454223,0.977868863871166,-0.3633989703866292,0.7284043169065362,0.17733959648301215,0.25847776709293013,0.11233412566774127,-0.8124542690128252
230,0,joy,1,231,3551.1107448496737,3185.916742862551,1831.8893,7.732443969032658e-05,0.007018934,-0.28928213457331636,2.7902633198966833,0.6979762124277489,1.287766052404664,0.8490473339568227,3.3633387576859373,0.3895064837706547,0.23541028766883784
231,0,joy,1,232,3943.4024052145,3357.256768959748,1648.9806,9.694104106364832e-05,0.005655831,-0.12703518830102165,0.48896838741072846,-1.0471058079649556,-0.2907800219313863,-0.501071739893964,-0.35413117875820543,-0.41628772902101957,-0.14924889004149333
232,0,joy,1,233,2853.214388112211,2268.676517541983,1682.147,0.00035767118831,0.014839755,-1.9792065481635859,-0.22064582085885376,2.021775355122575,-0.17863746398014332,0.46320009253181377,0.11770608979952152,1.5208532484213912,-0.0779465601503326
233,0,joy,1,234,2655.65791189904,2907.8632519950224,1731.0087,0.0002070965846963,0.010183949,1.7276728187304975,1.7234477594584208,0.9341317910309074,0.054004740847834756,0.8904682607676624,0.5477938009084503,-0.6455050759425893,0.04684593187211496
237,0,sadness,0,238,3583.182533426575,2917.387801672058,1513.3575,0.0001482216145995,0.008633717,-0.03361302013099678,1.393836938683548,1.2858442719627368,-0.2515340104777065,1.2224722944290973,-0.6536881426204768,-1.8018940340247067,1.5245831361054711
